parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
LnL,-242859.91944889264,47725.7834753954,-240557.6192595308,-315287.76098481764,-161982.46523581035,1634.3334742687148,1.0131194461252475
alpha_0,0.17279521615789079,0.3374802193064507,0.17317405571000505,-0.34981909602507216,0.7036523048690403,13.657122523916293,1.1156260383820191
alpha_1,-0.21577779191119037,0.40070295178175797,-0.17871413664322228,-0.9864270811550716,0.38489611609928304,54.144520698651604,1.0437373463578041
alpha_2,-0.19250974153800696,0.405257352281336,-0.06337618371430273,-1.0015773634748264,0.24956204589177233,3027.144394551377,1.0054850535899045
alpha_3,0.07532115353165521,0.49210921782436684,0.20023923852388079,-1.0054435590639144,0.627375470128265,2672.649608733201,1.0090374706476029
alpha_4,0.15010057441330057,0.3890824629062,0.15607884761638746,-0.43955162188513264,0.7561164299138429,40.01078275076108,1.0476073135323614
alpha_5,-0.08836487510728135,0.366602087036301,-0.049888296380271056,-0.591221879437608,0.5783725387318954,18.01854049295595,1.0906772285698019
alpha_6,-0.1381160555191746,0.42473946711949245,-0.0111719264865352,-0.9785877142110966,0.32392982449938346,2279.6499693268047,1.009291566286503
alpha_7,0.17884042940402872,0.4159731188206677,0.3029029610754424,-0.6699072519796654,0.6313122773491385,1724.7090805284301,1.0109759964278051
alpha_8,0.014021738750279839,0.5284027579366634,0.22874844724276894,-1.0268369834790132,0.5239491912556509,3825.104532292934,1.000834293839047
alpha_9,0.1649875514513751,0.36428512990501943,0.17069912643302826,-0.4021194097883265,0.7581556215199478,4375.731849708146,1.0007964252213866
alpha_10,-0.06946537653032493,0.37365794476517494,-0.052128752280833274,-0.6337006681639197,0.5090395333029445,30.21927170224159,1.0602921688135274
alpha_11,-0.051726241916578514,0.41613150518207026,0.017383390178939816,-0.626251789029824,0.6917317936741433,91.06016271890394,1.0315762397811026
alpha_12,0.06134305888114885,0.39628931869954165,0.1752278971194165,-0.9571390446015012,0.41703562840605995,3824.366442524438,1.0088511072127828
alpha_13,-0.11199194368202088,0.3503780100217468,-0.07240906279571821,-0.6170485400029585,0.4729358475681873,18.908833441091375,1.086896152181483
alpha_14,-0.027447943105088024,0.33904025959279804,0.00033151469169819415,-0.5040231076856276,0.534383194071358,62.48123216716706,1.0402018373860684
alpha_15,-0.1917044706302199,0.3300880940582215,-0.1708131192522246,-0.7184835174708034,0.3205278327763644,311.0713618979493,1.0201673721520668
alpha_16,0.09644706085248489,0.3677034317406758,0.09605426799696219,-0.4982233223741388,0.6628975555243499,4572.108602939048,0.9997693747804771
alpha_17,0.03396154478247903,0.37588836320822916,0.043479526467369994,-0.5510581705403867,0.6345264547581387,72.38871660208493,1.034074455295272
alpha_18,0.0044793768001277195,0.4076604735747523,0.025821039358216214,-0.5990332942550364,0.6822036255727582,21.40434126358016,1.0789487545669738
alpha_19,0.13060409703968653,0.3558246527930737,0.17476923125472366,-0.30503894156685174,0.6902609544342617,2905.376811785403,1.0070346026474772
alpha_20,0.2279535178313428,0.42947451215353194,0.3551152842260244,-0.6649622590989059,0.6917814391591038,479.1526914750766,1.0188807849947534
alpha_21,-0.1885228641903184,0.4013453201585475,-0.1241525354902347,-0.9902534579435666,0.3484486738243004,36.73815300938376,1.053758032198287
alpha_22,0.05115399144206216,0.41164952824699735,0.08328681602958982,-0.5080185166606064,0.7410634540578938,62.40323618333352,1.0367147834263495
alpha_23,-0.00246539761655782,0.44548063863831305,0.07089803200341147,-0.995474114199044,0.5743497428030419,384.10684635746765,1.01716197886987
