,parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
0,LnL,-257623.09416808406,51723.575597736766,-254629.35280397948,-332023.105030274,-170040.4136869045,637.5036575554076,0.999662092866155
0,alpha_0,0.18951417786812708,0.28318164915114774,0.17569520220993598,-0.2671889429958914,0.6134230518150005,722.7678508698542,0.999563821700837
1,alpha_1,-0.24440572805993724,0.3587253130468452,-0.19438579282044824,-0.864763224640159,0.35235047059527835,844.7970909226228,0.9988899289180666
2,alpha_2,-0.23214775214927696,0.44487445947071236,-0.059435490828422255,-0.9939185446526411,0.274102783193262,769.5907449209132,0.9991534949290253
3,alpha_3,0.13562760979210764,0.4742298935177616,0.2303591515029832,-0.9539535933979442,0.6766494764271774,769.0090255104238,0.999534113379196
4,alpha_4,0.3797539692772742,0.3568260044418978,0.38029582159389863,-0.11475425274149685,1.0017537790272035,777.1983540868131,0.9994294576344567
5,alpha_5,-0.1870228288909543,0.3109436467995892,-0.15430398271455337,-0.6691026808065766,0.35250542132957124,785.5842294124081,1.0025547327281505
6,alpha_6,-0.2391394931663299,0.39196732934674283,-0.12441110342401615,-0.9911342283217506,0.19464841448733491,709.9912480711247,0.9996024232257558
7,alpha_7,0.005642237818779213,0.5499831005994602,0.2588441777264403,-1.021813646168867,0.4672054385430179,649.6963478028651,0.9990644954003581
8,alpha_8,-0.05417055623358846,0.5655728801850972,0.20285152051814898,-1.0943012245528698,0.49028352284080423,811.4801270524492,1.0012436851220718
9,alpha_9,0.19822598013870296,0.35673102973654486,0.2162417255711326,-0.40010496119676897,0.727852076830065,779.9481549287091,0.9998804118244672
10,alpha_10,0.03769246187674558,0.3940706000167475,0.07273060396888538,-0.4564442293676133,0.6625656095714045,560.561823948339,1.0116516190327205
11,alpha_11,0.11706026074284039,0.4295509175805275,0.19307496197052113,-0.4423029578920713,0.8960719283591517,726.5082072481965,0.9994619184434339
12,alpha_12,-0.046555413119430664,0.4447745817903277,0.11165679868696239,-0.9716321238677802,0.3901669938629285,717.3312622074848,1.0034438239534147
13,alpha_13,0.3611413451077308,0.33199799389992474,0.3816204712995366,-0.09908964923731559,0.8620507458110024,710.857831617295,1.0003827349622008
14,alpha_14,0.3488960125762133,0.2758828143348124,0.3580030391107738,-0.07256860399892964,0.7649645132673822,746.7212812795192,1.0006442269001201
15,alpha_15,-0.043821858303350184,0.32076703695228503,-0.03895777254462758,-0.5328618751839382,0.4684753041788573,884.8118545949173,0.9988883723123865
16,alpha_16,0.14523687725166867,0.3535788544675875,0.14895248397751581,-0.36661750299946744,0.7643885702517436,897.9431612416761,0.9989293225962632
17,alpha_17,0.08844981001667915,0.3803976123864501,0.11202659273004033,-0.4699689485837103,0.7199709697679701,854.9490939702229,0.9989598673989156
18,alpha_18,0.13216094672236522,0.39523110704512354,0.15265108856558862,-0.40064525169758325,0.7675120892505196,935.3752836458544,1.0020945162991022
19,alpha_19,-0.2410631982447583,0.3735953202883534,-0.1824113908061658,-1.0242465083632628,0.22435991964138371,674.4812651226501,0.9988998524852432
20,alpha_20,0.25378602249811066,0.4250801827164143,0.3872594864876953,-0.7195901531244475,0.7043617772199728,711.376427148077,0.9995002542789754
21,alpha_21,-0.0985298679555084,0.3815583739145687,-0.01293063347049487,-0.9789354911770811,0.32209914851832244,723.7141152767559,0.9995818000105492
22,alpha_22,0.4964643906977829,0.4007612184592229,0.5295559541167632,-0.05857040927665714,1.0609665756413822,791.6901234260027,0.9989176014089101
23,alpha_23,-0.05443740112232286,0.4407906042785864,0.010008849726381249,-1.0373711165161392,0.49571014475401115,621.3327129677341,1.0019672844663683
24,alpha_24,0.12528771253320198,0.35526676144123714,0.12067762594937809,-0.47801296135927884,0.6705517767522166,911.5626766639729,0.9988899855839386
25,alpha_25,-0.20432812689830512,0.4855966284980702,0.009789577847978303,-1.0262027998252135,0.30696747652079115,677.1146108509006,0.9989959898241175
26,alpha_26,-0.009921971111554056,0.43788633572149993,0.10129831848758789,-0.9554462998918148,0.4852939232619325,831.7667797740623,0.9998791852902295
27,alpha_27,-0.06618604300422702,0.3772919188738645,-0.036570333458330634,-0.6052496680713015,0.5311979171131943,805.8633352976606,1.0001546019217746
28,alpha_28,-0.296893283016588,0.41905495774814766,-0.15873504576998204,-0.9815450192184484,0.19784855129233356,709.3973061976476,1.0023660187749375
29,alpha_29,-0.10844164166289799,0.47288869816164836,0.03946098656474048,-0.9818111331330345,0.4074041516688128,786.5577284237277,1.0025122173612773
30,alpha_30,-0.21948996718456462,0.3464884764378177,-0.21563321991599557,-0.7145035264981116,0.3760589565113495,933.5382169802716,0.9998063470632137
31,alpha_31,-0.012959729556063502,0.37323757098308624,0.09002585818296518,-0.8654502957600726,0.4320147443183024,807.1423994111623,0.9999846865223813
